,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),State-County (FIPS)
0,10,00,000,0,0,0,United States,00000
1,40,01,000,0,0,0,Alabama,01000
2,50,01,001,0,0,0,Autauga County,01001
3,50,01,003,0,0,0,Baldwin County,01003
4,50,01,005,0,0,0,Barbour County,01005
5,50,01,007,0,0,0,Bibb County,01007
6,50,01,009,0,0,0,Blount County,01009
7,50,01,011,0,0,0,Bullock County,01011
8,50,01,013,0,0,0,Butler County,01013
9,50,01,015,0,0,0,Calhoun County,01015
10,50,01,017,0,0,0,Chambers County,01017
11,50,01,019,0,0,0,Cherokee County,01019
12,50,01,021,0,0,0,Chilton County,01021
13,50,01,023,0,0,0,Choctaw County,01023
14,50,01,025,0,0,0,Clarke County,01025
15,50,01,027,0,0,0,Clay County,01027
16,50,01,029,0,0,0,Cleburne County,01029
17,50,01,031,0,0,0,Coffee County,01031
18,50,01,033,0,0,0,Colbert County,01033
19,50,01,035,0,0,0,Conecuh County,01035
20,50,01,037,0,0,0,Coosa County,01037
21,50,01,039,0,0,0,Covington County,01039
22,50,01,041,0,0,0,Crenshaw County,01041
23,50,01,043,0,0,0,Cullman County,01043
24,50,01,045,0,0,0,Dale County,01045
25,50,01,047,0,0,0,Dallas County,01047
26,50,01,049,0,0,0,DeKalb County,01049
27,50,01,051,0,0,0,Elmore County,01051
28,50,01,053,0,0,0,Escambia County,01053
29,50,01,055,0,0,0,Etowah County,01055
30,50,01,057,0,0,0,Fayette County,01057
31,50,01,059,0,0,0,Franklin County,01059
32,50,01,061,0,0,0,Geneva County,01061
33,50,01,063,0,0,0,Greene County,01063
34,50,01,065,0,0,0,Hale County,01065
35,50,01,067,0,0,0,Henry County,01067
36,50,01,069,0,0,0,Houston County,01069
37,50,01,071,0,0,0,Jackson County,01071
38,50,01,073,0,0,0,Jefferson County,01073
39,50,01,075,0,0,0,Lamar County,01075
40,50,01,077,0,0,0,Lauderdale County,01077
41,50,01,079,0,0,0,Lawrence County,01079
42,50,01,081,0,0,0,Lee County,01081
43,50,01,083,0,0,0,Limestone County,01083
44,50,01,085,0,0,0,Lowndes County,01085
45,50,01,087,0,0,0,Macon County,01087
46,50,01,089,0,0,0,Madison County,01089
47,50,01,091,0,0,0,Marengo County,01091
48,50,01,093,0,0,0,Marion County,01093
49,50,01,095,0,0,0,Marshall County,01095
50,50,01,097,0,0,0,Mobile County,01097
51,50,01,099,0,0,0,Monroe County,01099
52,50,01,101,0,0,0,Montgomery County,01101
53,50,01,103,0,0,0,Morgan County,01103
54,50,01,105,0,0,0,Perry County,01105
55,50,01,107,0,0,0,Pickens County,01107
56,50,01,109,0,0,0,Pike County,01109
57,50,01,111,0,0,0,Randolph County,01111
58,50,01,113,0,0,0,Russell County,01113
59,50,01,115,0,0,0,St. Clair County,01115
60,50,01,117,0,0,0,Shelby County,01117
61,50,01,119,0,0,0,Sumter County,01119
62,50,01,121,0,0,0,Talladega County,01121
63,50,01,123,0,0,0,Tallapoosa County,01123
64,50,01,125,0,0,0,Tuscaloosa County,01125
65,50,01,127,0,0,0,Walker County,01127
66,50,01,129,0,0,0,Washington County,01129
67,50,01,131,0,0,0,Wilcox County,01131
68,50,01,133,0,0,0,Winston County,01133
69,162,01,000,0,124,0,Abbeville city,01000
70,162,01,000,0,460,0,Adamsville city,01000
71,162,01,000,0,484,0,Addison town,01000
72,162,01,000,0,676,0,Akron town,01000
73,162,01,000,0,820,0,Alabaster city,01000
74,162,01,000,0,988,0,Albertville city,01000
75,162,01,000,0,1132,0,Alexander City city,01000
76,162,01,000,0,1228,0,Aliceville city,01000
77,162,01,000,0,1396,0,Allgood town,01000
78,162,01,000,0,1660,0,Altoona town,01000
79,162,01,000,0,1708,0,Andalusia city,01000
80,162,01,000,0,1756,0,Anderson town,01000
81,162,01,000,0,1852,0,Anniston city,01000
82,162,01,000,0,2116,0,Arab city,01000
83,162,01,000,0,2260,0,Ardmore town,01000
84,162,01,000,0,2320,0,Argo town,01000
85,162,01,000,0,2428,0,Ariton town,01000
86,162,01,000,0,2500,0,Arley town,01000
87,162,01,000,0,2836,0,Ashford town,01000
88,162,01,000,0,2860,0,Ashland town,01000
89,162,01,000,0,2908,0,Ashville city,01000
90,162,01,000,0,2956,0,Athens city,01000
91,162,01,000,0,3004,0,Atmore city,01000
92,162,01,000,0,3028,0,Attalla city,01000
93,162,01,000,0,3076,0,Auburn city,01000
94,162,01,000,0,3220,0,Autaugaville town,01000
95,162,01,000,0,3364,0,Avon town,01000
96,162,01,000,0,3556,0,Babbie town,01000
97,162,01,000,0,3676,0,Baileyton town,01000
98,162,01,000,0,3724,0,Bakerhill town,01000
99,162,01,000,0,3940,0,Banks town,01000
100,162,01,000,0,4660,0,Bay Minette city,01000
101,162,01,000,0,4684,0,Bayou La Batre city,01000
102,162,01,000,0,4852,0,Bear Creek town,01000
103,162,01,000,0,4900,0,Beatrice town,01000
104,162,01,000,0,4948,0,Beaverton town,01000
105,162,01,000,0,5164,0,Belk town,01000
106,162,01,000,0,5692,0,Benton town,01000
107,162,01,000,0,5932,0,Berry town,01000
108,162,01,000,0,5980,0,Bessemer city,01000
109,162,01,000,0,6460,0,Billingsley town,01000
110,162,01,000,0,7000,0,Birmingham city,01000
111,162,01,000,0,7120,0,Black town,01000
112,162,01,000,0,7456,0,Blountsville town,01000
113,162,01,000,0,7672,0,Blue Springs town,01000
114,162,01,000,0,7912,0,Boaz city,01000
115,162,01,000,0,8104,0,Boligee town,01000
116,162,01,000,0,8248,0,Bon Air town,01000
117,162,01,000,0,9016,0,Brantley town,01000
118,162,01,000,0,9136,0,Brent city,01000
119,162,01,000,0,9208,0,Brewton city,01000
120,162,01,000,0,9328,0,Bridgeport city,01000
121,162,01,000,0,9400,0,Brighton city,01000
122,162,01,000,0,9424,0,Brilliant town,01000
123,162,01,000,0,9736,0,Brookside town,01000
124,162,01,000,0,9808,0,Brookwood town,01000
125,162,01,000,0,10240,0,Brundidge city,01000
126,162,01,000,0,11032,0,Butler town,01000
127,162,01,000,0,11416,0,Calera city,01000
128,162,01,000,0,11512,0,Camden city,01000
129,162,01,000,0,11680,0,Camp Hill town,01000
130,162,01,000,0,12016,0,Carbon Hill city,01000
131,162,01,000,0,12040,0,Cardiff town,01000
132,162,01,000,0,12160,0,Carolina town,01000
133,162,01,000,0,12304,0,Carrollton town,01000
134,162,01,000,0,12496,0,Castleberry town,01000
135,162,01,000,0,12760,0,Cedar Bluff town,01000
136,162,01,000,0,13264,0,Center Point city,01000
137,162,01,000,0,13648,0,Centre city,01000
138,162,01,000,0,13672,0,Centreville city,01000
139,162,01,000,0,14008,0,Chatom town,01000
140,162,01,000,0,14104,0,Chelsea city,01000
141,162,01,000,0,14152,0,Cherokee town,01000
142,162,01,000,0,14392,0,Chickasaw city,01000
143,162,01,000,0,14464,0,Childersburg city,01000
144,162,01,000,0,15064,0,Citronelle city,01000
145,162,01,000,0,15136,0,Clanton city,01000
146,162,01,000,0,15256,0,Clay city,01000
147,162,01,000,0,15304,0,Clayhatchee town,01000
148,162,01,000,0,15376,0,Clayton town,01000
149,162,01,000,0,15472,0,Cleveland town,01000
150,162,01,000,0,15640,0,Clio city,01000
151,162,01,000,0,16000,0,Coaling town,01000
152,162,01,000,0,16240,0,Coffee Springs town,01000
153,162,01,000,0,16264,0,Coffeeville town,01000
154,162,01,000,0,16312,0,Coker town,01000
155,162,01,000,0,16600,0,Collinsville town,01000
156,162,01,000,0,16684,0,Colony town,01000
157,162,01,000,0,16744,0,Columbia town,01000
158,162,01,000,0,16768,0,Columbiana city,01000
159,162,01,000,0,17176,0,Coosada town,01000
160,162,01,000,0,17368,0,Cordova city,01000
161,162,01,000,0,17824,0,Cottonwood town,01000
162,162,01,000,0,17968,0,County Line town,01000
163,162,01,000,0,18040,0,Courtland town,01000
164,162,01,000,0,18088,0,Cowarts town,01000
165,162,01,000,0,18304,0,Creola city,01000
166,162,01,000,0,18856,0,Crossville town,01000
167,162,01,000,0,18952,0,Cuba town,01000
168,162,01,000,0,18976,0,Cullman city,01000
169,162,01,000,0,19216,0,Cusseta town,01000
170,162,01,000,0,19336,0,Dadeville city,01000
171,162,01,000,0,19360,0,Daleville city,01000
172,162,01,000,0,19648,0,Daphne city,01000
173,162,01,000,0,19744,0,Dauphin Island town,01000
174,162,01,000,0,19816,0,Daviston town,01000
175,162,01,000,0,19912,0,Dayton town,01000
176,162,01,000,0,20008,0,Deatsville town,01000
177,162,01,000,0,20104,0,Decatur city,01000
178,162,01,000,0,20296,0,Demopolis city,01000
179,162,01,000,0,20392,0,Detroit town,01000
180,162,01,000,0,20955,0,Dodge City town,01000
181,162,01,000,0,21136,0,Dora city,01000
182,162,01,000,0,21184,0,Dothan city,01000
183,162,01,000,0,21280,0,Double Springs town,01000
184,162,01,000,0,21328,0,Douglas town,01000
185,162,01,000,0,21448,0,Dozier town,01000
186,162,01,000,0,21952,0,Dutton town,01000
187,162,01,000,0,22216,0,East Brewton city,01000
188,162,01,000,0,22816,0,Eclectic town,01000
189,162,01,000,0,23176,0,Edwardsville town,01000
190,162,01,000,0,23296,0,Elba city,01000
191,162,01,000,0,23320,0,Elberta town,01000
192,162,01,000,0,23344,0,Eldridge town,01000
193,162,01,000,0,23488,0,Elkmont town,01000
194,162,01,000,0,23656,0,Elmore town,01000
195,162,01,000,0,23872,0,Emelle town,01000
196,162,01,000,0,24184,0,Enterprise city,01000
197,162,01,000,0,24256,0,Epes town,01000
198,162,01,000,0,24472,0,Ethelsville town,01000
199,162,01,000,0,24568,0,Eufaula city,01000
200,162,01,000,0,24664,0,Eutaw town,01000
201,162,01,000,0,24688,0,Eva town,01000
202,162,01,000,0,24808,0,Evergreen city,01000
203,162,01,000,0,24880,0,Excel town,01000
204,162,01,000,0,25120,0,Fairfield city,01000
205,162,01,000,0,25240,0,Fairhope city,01000
206,162,01,000,0,25384,0,Fairview town,01000
207,162,01,000,0,25648,0,Falkville town,01000
208,162,01,000,0,25816,0,Faunsdale town,01000
209,162,01,000,0,25840,0,Fayette city,01000
210,162,01,000,0,26200,0,Five Points town,01000
211,162,01,000,0,26824,0,Flomaton town,01000
212,162,01,000,0,26848,0,Florala town,01000
213,162,01,000,0,26896,0,Florence city,01000
214,162,01,000,0,26992,0,Foley city,01000
215,162,01,000,0,27376,0,Forkland town,01000
216,162,01,000,0,27520,0,Fort Deposit town,01000
217,162,01,000,0,27616,0,Fort Payne city,01000
218,162,01,000,0,28024,0,Franklin town,01000
219,162,01,000,0,28312,0,Frisco City town,01000
220,162,01,000,0,28432,0,Fruithurst town,01000
221,162,01,000,0,28504,0,Fulton town,01000
222,162,01,000,0,28552,0,Fultondale city,01000
223,162,01,000,0,28672,0,Fyffe town,01000
224,162,01,000,0,28696,0,Gadsden city,01000
225,162,01,000,0,28768,0,Gainesville town,01000
226,162,01,000,0,28936,0,Gantt town,01000
227,162,01,000,0,29032,0,Garden City town,01000
228,162,01,000,0,29056,0,Gardendale city,01000
229,162,01,000,0,29296,0,Gaylesville town,01000
230,162,01,000,0,29392,0,Geiger town,01000
231,162,01,000,0,29464,0,Geneva city,01000
232,162,01,000,0,29560,0,Georgiana town,01000
233,162,01,000,0,29608,0,Geraldine town,01000
234,162,01,000,0,29704,0,Gilbertown town,01000
235,162,01,000,0,29944,0,Glen Allen town,01000
236,162,01,000,0,29992,0,Glencoe city,01000
237,162,01,000,0,30160,0,Glenwood town,01000
238,162,01,000,0,30448,0,Goldville town,01000
239,162,01,000,0,30496,0,Good Hope town,01000
240,162,01,000,0,30640,0,Goodwater town,01000
241,162,01,000,0,30736,0,Gordo town,01000
242,162,01,000,0,30760,0,Gordon town,01000
243,162,01,000,0,30808,0,Gordonville town,01000
244,162,01,000,0,30880,0,Goshen town,01000
245,162,01,000,0,31096,0,Grant town,01000
246,162,01,000,0,31384,0,Graysville city,01000
247,162,01,000,0,31720,0,Greensboro city,01000
248,162,01,000,0,31912,0,Greenville city,01000
249,162,01,000,0,32056,0,Grimes town,01000
250,162,01,000,0,32080,0,Grove Hill town,01000
251,162,01,000,0,32224,0,Guin city,01000
252,162,01,000,0,32272,0,Gulf Shores city,01000
253,162,01,000,0,32416,0,Guntersville city,01000
254,162,01,000,0,32440,0,Gurley town,01000
255,162,01,000,0,32536,0,Gu-Win town,01000
256,162,01,000,0,32560,0,Hackleburg town,01000
257,162,01,000,0,32656,0,Haleburg town,01000
258,162,01,000,0,32704,0,Haleyville city,01000
259,162,01,000,0,32848,0,Hamilton city,01000
260,162,01,000,0,32896,0,Hammondville town,01000
261,162,01,000,0,32968,0,Hanceville city,01000
262,162,01,000,0,33256,0,Harpersville town,01000
263,162,01,000,0,33424,0,Hartford city,01000
264,162,01,000,0,33448,0,Hartselle city,01000
265,162,01,000,0,33640,0,Hayden town,01000
266,162,01,000,0,33712,0,Hayneville town,01000
267,162,01,000,0,33856,0,Headland city,01000
268,162,01,000,0,33904,0,Heath town,01000
269,162,01,000,0,33976,0,Heflin city,01000
270,162,01,000,0,34024,0,Helena city,01000
271,162,01,000,0,34096,0,Henagar city,01000
272,162,01,000,0,34480,0,Highland Lake town,01000
273,162,01,000,0,34816,0,Hillsboro town,01000
274,162,01,000,0,35152,0,Hobson City town,01000
275,162,01,000,0,35200,0,Hodges town,01000
276,162,01,000,0,35392,0,Hokes Bluff city,01000
277,162,01,000,0,35560,0,Holly Pond town,01000
278,162,01,000,0,35632,0,Hollywood town,01000
279,162,01,000,0,35800,0,Homewood city,01000
280,162,01,000,0,35896,0,Hoover city,01000
281,162,01,000,0,36088,0,Horn Hill town,01000
282,162,01,000,0,36448,0,Hueytown city,01000
283,162,01,000,0,37000,0,Huntsville city,01000
284,162,01,000,0,37096,0,Hurtsboro town,01000
285,162,01,000,0,37264,0,Hytop town,01000
286,162,01,000,0,37312,0,Ider town,01000
287,162,01,000,0,37465,0,Indian Springs Village city,01000
288,162,01,000,0,37864,0,Irondale city,01000
289,162,01,000,0,38152,0,Jackson city,01000
290,162,01,000,0,38248,0,Jacksons' Gap town,01000
291,162,01,000,0,38272,0,Jacksonville city,01000
292,162,01,000,0,38416,0,Jasper city,01000
293,162,01,000,0,38608,0,Jemison city,01000
294,162,01,000,0,39280,0,Kansas town,01000
295,162,01,000,0,39472,0,Kellyton town,01000
296,162,01,000,0,39520,0,Kennedy town,01000
297,162,01,000,0,39784,0,Killen town,01000
298,162,01,000,0,39856,0,Kimberly city,01000
299,162,01,000,0,40072,0,Kinsey town,01000
300,162,01,000,0,40096,0,Kinston town,01000
301,162,01,000,0,40672,0,La Fayette city,01000
302,162,01,000,0,40888,0,Lakeview town,01000
303,162,01,000,0,40928,0,Lake View town,01000
304,162,01,000,0,41296,0,Lanett city,01000
305,162,01,000,0,41368,0,Langston town,01000
306,162,01,000,0,41968,0,Leeds city,01000
307,162,01,000,0,42016,0,Leesburg town,01000
308,162,01,000,0,42160,0,Leighton town,01000
309,162,01,000,0,42352,0,Lester town,01000
310,162,01,000,0,42472,0,Level Plains town,01000
311,162,01,000,0,42640,0,Lexington town,01000
312,162,01,000,0,42808,0,Libertyville town,01000
313,162,01,000,0,43120,0,Lincoln city,01000
314,162,01,000,0,43240,0,Linden city,01000
315,162,01,000,0,43264,0,Lineville city,01000
316,162,01,000,0,43336,0,Lipscomb city,01000
317,162,01,000,0,43384,0,Lisman town,01000
318,162,01,000,0,43648,0,Littleville town,01000
319,162,01,000,0,43720,0,Livingston city,01000
320,162,01,000,0,43744,0,Loachapoka town,01000
321,162,01,000,0,43816,0,Lockhart town,01000
322,162,01,000,0,43888,0,Locust Fork town,01000
323,162,01,000,0,44344,0,Louisville town,01000
324,162,01,000,0,44536,0,Lowndesboro town,01000
325,162,01,000,0,44608,0,Loxley town,01000
326,162,01,000,0,44728,0,Luverne city,01000
327,162,01,000,0,44800,0,Lynn town,01000
328,162,01,000,0,45472,0,McIntosh town,01000
329,162,01,000,0,45496,0,McKenzie town,01000
330,162,01,000,0,45640,0,McMullen town,01000
331,162,01,000,0,45784,0,Madison city,01000
332,162,01,000,0,45904,0,Madrid town,01000
333,162,01,000,0,46072,0,Magnolia Springs town,01000
334,162,01,000,0,46264,0,Malvern town,01000
335,162,01,000,0,46504,0,Maplesville town,01000
336,162,01,000,0,46696,0,Margaret town,01000
337,162,01,000,0,46768,0,Marion city,01000
338,162,01,000,0,47728,0,Maytown town,01000
339,162,01,000,0,48052,0,Memphis town,01000
340,162,01,000,0,48064,0,Mentone town,01000
341,162,01,000,0,48376,0,Midfield city,01000
342,162,01,000,0,48400,0,Midland City town,01000
343,162,01,000,0,48424,0,Midway town,01000
344,162,01,000,0,48712,0,Millbrook city,01000
345,162,01,000,0,48808,0,Millport town,01000
346,162,01,000,0,48832,0,Millry town,01000
347,162,01,000,0,50000,0,Mobile city,01000
348,162,01,000,0,50192,0,Monroeville city,01000
349,162,01,000,0,50312,0,Montevallo city,01000
350,162,01,000,0,51000,0,Montgomery city,01000
351,162,01,000,0,51096,0,Moody city,01000
352,162,01,000,0,51264,0,Mooresville town,01000
353,162,01,000,0,51456,0,Morris town,01000
354,162,01,000,0,51520,0,Mosses town,01000
355,162,01,000,0,51600,0,Moulton city,01000
356,162,01,000,0,51648,0,Moundville town,01000
357,162,01,000,0,51696,0,Mountain Brook city,01000
358,162,01,000,0,52608,0,Mount Vernon town,01000
359,162,01,000,0,52776,0,Mulga town,01000
360,162,01,000,0,52848,0,Munford town,01000
361,162,01,000,0,53016,0,Muscle Shoals city,01000
362,162,01,000,0,53112,0,Myrtlewood town,01000
363,162,01,000,0,53256,0,Napier Field town,01000
364,162,01,000,0,53376,0,Natural Bridge town,01000
365,162,01,000,0,53400,0,Nauvoo town,01000
366,162,01,000,0,53448,0,Nectar town,01000
367,162,01,000,0,53472,0,Needham town,01000
368,162,01,000,0,53784,0,Newbern town,01000
369,162,01,000,0,53856,0,New Brockton town,01000
370,162,01,000,0,54168,0,New Hope city,01000
371,162,01,000,0,54432,0,New Site town,01000
372,162,01,000,0,54480,0,Newton town,01000
373,162,01,000,0,54600,0,Newville town,01000
374,162,01,000,0,55044,0,North Courtland town,01000
375,162,01,000,0,55152,0,North Johns town,01000
376,162,01,000,0,55200,0,Northport city,01000
377,162,01,000,0,55440,0,Notasulga town,01000
378,162,01,000,0,55752,0,Oak Grove town,01000
379,162,01,000,0,55848,0,Oak Hill town,01000
380,162,01,000,0,55992,0,Oakman town,01000
381,162,01,000,0,56400,0,Odenville town,01000
382,162,01,000,0,56472,0,Ohatchee town,01000
383,162,01,000,0,57000,0,Oneonta city,01000
384,162,01,000,0,57024,0,Onycha town,01000
385,162,01,000,0,57048,0,Opelika city,01000
386,162,01,000,0,57120,0,Opp city,01000
387,162,01,000,0,57144,0,Orange Beach city,01000
388,162,01,000,0,57240,0,Orrville town,01000
389,162,01,000,0,57504,0,Owens Cross Roads town,01000
390,162,01,000,0,57576,0,Oxford city,01000
391,162,01,000,0,57648,0,Ozark city,01000
392,162,01,000,0,57696,0,Paint Rock town,01000
393,162,01,000,0,58272,0,Parrish town,01000
394,162,01,000,0,58848,0,Pelham city,01000
395,162,01,000,0,58896,0,Pell City city,01000
396,162,01,000,0,58968,0,Pennington town,01000
397,162,01,000,0,59088,0,Perdido Beach town,01000
398,162,01,000,0,59328,0,Petrey town,01000
399,162,01,000,0,59472,0,Phenix City city,01000
400,162,01,000,0,59496,0,Phil Campbell town,01000
401,162,01,000,0,59592,0,Pickensville town,01000
402,162,01,000,0,59640,0,Piedmont city,01000
403,162,01,000,0,59760,0,Pike Road town,01000
404,162,01,000,0,59832,0,Pinckard town,01000
405,162,01,000,0,59880,0,Pine Apple town,01000
406,162,01,000,0,60240,0,Pine Hill town,01000
407,162,01,000,0,60372,0,Pine Ridge town,01000
408,162,01,000,0,60648,0,Pinson city,01000
409,162,01,000,0,60720,0,Pisgah town,01000
410,162,01,000,0,61008,0,Pleasant Grove city,01000
411,162,01,000,0,61038,0,Pleasant Groves town,01000
412,162,01,000,0,61536,0,Pollard town,01000
413,162,01,000,0,62075,0,Powell town,01000
414,162,01,000,0,62328,0,Prattville city,01000
415,162,01,000,0,62472,0,Priceville town,01000
416,162,01,000,0,62496,0,Prichard city,01000
417,162,01,000,0,62688,0,Providence town,01000
418,162,01,000,0,63216,0,Ragland town,01000
419,162,01,000,0,63288,0,Rainbow City city,01000
420,162,01,000,0,63336,0,Rainsville city,01000
421,162,01,000,0,63408,0,Ranburne town,01000
422,162,01,000,0,63576,0,Red Bay city,01000
423,162,01,000,0,63768,0,Red Level town,01000
424,162,01,000,0,63984,0,Reece City town,01000
425,162,01,000,0,64104,0,Reform town,01000
426,162,01,000,0,64152,0,Rehobeth town,01000
427,162,01,000,0,64368,0,Repton town,01000
428,162,01,000,0,64656,0,Ridgeville town,01000
429,162,01,000,0,64776,0,River Falls town,01000
430,162,01,000,0,64920,0,Riverside town,01000
431,162,01,000,0,65016,0,Riverview town,01000
432,162,01,000,0,65040,0,Roanoke city,01000
433,162,01,000,0,65208,0,Robertsdale city,01000
434,162,01,000,0,65472,0,Rockford town,01000
435,162,01,000,0,66216,0,Rogersville town,01000
436,162,01,000,0,66408,0,Rosa town,01000
437,162,01,000,0,67056,0,Russellville city,01000
438,162,01,000,0,67176,0,Rutledge town,01000
439,162,01,000,0,67536,0,St. Florian town,01000
440,162,01,000,0,67800,0,Samson city,01000
441,162,01,000,0,67920,0,Sand Rock town,01000
442,162,01,000,0,68016,0,Sanford town,01000
443,162,01,000,0,68160,0,Saraland city,01000
444,162,01,000,0,68280,0,Sardis City town,01000
445,162,01,000,0,68352,0,Satsuma city,01000
446,162,01,000,0,68736,0,Scottsboro city,01000
447,162,01,000,0,69000,0,Section town,01000
448,162,01,000,0,69120,0,Selma city,01000
449,162,01,000,0,69240,0,Semmes city,01000
450,162,01,000,0,69648,0,Sheffield city,01000
451,162,01,000,0,69840,0,Shiloh town,01000
452,162,01,000,0,70128,0,Shorter town,01000
453,162,01,000,0,70416,0,Silas town,01000
454,162,01,000,0,70536,0,Silverhill town,01000
455,162,01,000,0,70704,0,Sipsey town,01000
456,162,01,000,0,70896,0,Skyline town,01000
457,162,01,000,0,71040,0,Slocomb city,01000
458,162,01,000,0,71190,0,Smiths Station city,01000
459,162,01,000,0,71280,0,Snead town,01000
460,162,01,000,0,71496,0,Somerville town,01000
461,162,01,000,0,71832,0,Southside city,01000
462,162,01,000,0,71900,0,South Vinemont town,01000
463,162,01,000,0,71976,0,Spanish Fort city,01000
464,162,01,000,0,72600,0,Springville city,01000
465,162,01,000,0,72888,0,Steele town,01000
466,162,01,000,0,73080,0,Stevenson city,01000
467,162,01,000,0,73728,0,Sulligent city,01000
468,162,01,000,0,73848,0,Sumiton city,01000
469,162,01,000,0,73872,0,Summerdale town,01000
470,162,01,000,0,74160,0,Susan Moore town,01000
471,162,01,000,0,74304,0,Sweet Water town,01000
472,162,01,000,0,74352,0,Sylacauga city,01000
473,162,01,000,0,74400,0,Sylvania town,01000
474,162,01,000,0,74424,0,Sylvan Springs town,01000
475,162,01,000,0,74592,0,Talladega city,01000
476,162,01,000,0,74616,0,Talladega Springs town,01000
477,162,01,000,0,74688,0,Tallassee city,01000
478,162,01,000,0,74976,0,Tarrant city,01000
479,162,01,000,0,75096,0,Taylor town,01000
480,162,01,000,0,75936,0,Thomaston town,01000
481,162,01,000,0,75960,0,Thomasville city,01000
482,162,01,000,0,76080,0,Thorsby town,01000
483,162,01,000,0,76584,0,Town Creek town,01000
484,162,01,000,0,76632,0,Toxey town,01000
485,162,01,000,0,76680,0,Trafford town,01000
486,162,01,000,0,76824,0,Triana town,01000
487,162,01,000,0,76872,0,Trinity town,01000
488,162,01,000,0,76920,0,Troy city,01000
489,162,01,000,0,76944,0,Trussville city,01000
490,162,01,000,0,77256,0,Tuscaloosa city,01000
491,162,01,000,0,77280,0,Tuscumbia city,01000
492,162,01,000,0,77304,0,Tuskegee city,01000
493,162,01,000,0,77352,0,Twin town,01000
494,162,01,000,0,77616,0,Union town,01000
495,162,01,000,0,77784,0,Union Grove town,01000
496,162,01,000,0,77880,0,Union Springs city,01000
497,162,01,000,0,77904,0,Uniontown town,01000
498,162,01,000,0,78204,0,Valley city,01000
499,162,01,000,0,78232,0,Valley Grande city,01000
500,162,01,000,0,78240,0,Valley Head town,01000
501,162,01,000,0,78264,0,Vance town,01000
502,162,01,000,0,78480,0,Vernon city,01000
503,162,01,000,0,78552,0,Vestavia Hills city,01000
504,162,01,000,0,78984,0,Vina town,01000
505,162,01,000,0,79008,0,Vincent town,01000
506,162,01,000,0,79272,0,Vredenburgh town,01000
507,162,01,000,0,79344,0,Wadley town,01000
508,162,01,000,0,79488,0,Waldo town,01000
509,162,01,000,0,79728,0,Walnut Grove town,01000
510,162,01,000,0,79944,0,Warrior city,01000
511,162,01,000,0,80064,0,Waterloo town,01000
512,162,01,000,0,80256,0,Waverly town,01000
513,162,01,000,0,80352,0,Weaver city,01000
514,162,01,000,0,80376,0,Webb town,01000
515,162,01,000,0,80496,0,Wedowee town,01000
516,162,01,000,0,80928,0,West Blocton town,01000
517,162,01,000,0,81336,0,West Jefferson town,01000
518,162,01,000,0,81504,0,Westover town,01000
519,162,01,000,0,81528,0,West Point town,01000
520,162,01,000,0,81720,0,Wetumpka city,01000
521,162,01,000,0,81912,0,White Hall town,01000
522,162,01,000,0,82848,0,Wilsonville town,01000
523,162,01,000,0,82872,0,Wilton town,01000
524,162,01,000,0,82992,0,Winfield city,01000
525,162,01,000,0,83400,0,Woodland town,01000
526,162,01,000,0,83640,0,Woodstock town,01000
527,162,01,000,0,83664,0,Woodville town,01000
528,162,01,000,0,83976,0,Yellow Bluff town,01000
529,162,01,000,0,84096,0,York city,01000
530,40,02,000,0,0,0,Alaska,02000
531,50,02,013,0,0,0,Aleutians East Borough,02013
532,50,02,016,0,0,0,Aleutians West Census Area,02016
533,50,02,020,0,0,0,Anchorage Municipality,02020
534,50,02,050,0,0,0,Bethel Census Area,02050
535,50,02,060,0,0,0,Bristol Bay Borough,02060
536,50,02,068,0,0,0,Denali Borough,02068
537,50,02,070,0,0,0,Dillingham Census Area,02070
538,50,02,090,0,0,0,Fairbanks North Star Borough,02090
539,50,02,100,0,0,0,Haines Borough,02100
540,50,02,105,0,0,0,Hoonah-Angoon Census Area,02105
541,50,02,110,0,0,0,Juneau City and Borough,02110
542,50,02,122,0,0,0,Kenai Peninsula Borough,02122
543,50,02,130,0,0,0,Ketchikan Gateway Borough,02130
544,50,02,150,0,0,0,Kodiak Island Borough,02150
545,50,02,158,0,0,0,Kusilvak Census Area,02158
546,50,02,164,0,0,0,Lake and Peninsula Borough,02164
547,50,02,170,0,0,0,Matanuska-Susitna Borough,02170
548,50,02,180,0,0,0,Nome Census Area,02180
549,50,02,185,0,0,0,North Slope Borough,02185
550,50,02,188,0,0,0,Northwest Arctic Borough,02188
551,50,02,195,0,0,0,Petersburg Borough,02195
552,50,02,198,0,0,0,Prince of Wales-Hyder Census Area,02198
553,50,02,220,0,0,0,Sitka City and Borough,02220
554,50,02,230,0,0,0,Skagway Municipality,02230
555,50,02,240,0,0,0,Southeast Fairbanks Census Area,02240
556,50,02,261,0,0,0,Valdez-Cordova Census Area,02261
557,50,02,275,0,0,0,Wrangell City and Borough,02275
558,50,02,282,0,0,0,Yakutat City and Borough,02282
559,50,02,290,0,0,0,Yukon-Koyukuk Census Area,02290
560,162,02,000,0,65,0,Adak city,02000
561,162,02,000,0,650,0,Akhiok city,02000
562,162,02,000,0,870,0,Akiak city,02000
563,162,02,000,0,1090,0,Akutan city,02000
564,162,02,000,0,1200,0,Alakanuk city,02000
